sessionId	categorys	items
867	0,0,0,0,0,0,0,0,7,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	553,554,555,554,556,557,553,558,545,559,560,561,562,563,564,555,556,562,565,553,557,561,561,553,555,554,561,555
868	347,7,145,7,7,7	566,567,568,545,567,552
869	7,11	569,570
873	343,115	571,572
874	48,77,48,77,76,48,48,77,386,48,386,48	573,574,575,576,577,578,573,579,580,581,580,476
875	48,54,48,48,77,54,48,48,48,48,48,48,48,48,54,54,48,48,48,54,48,54,54,48,48,48,48,48,48,48,54,48,48,48,48,54,54	582,583,584,585,586,587,588,589,588,588,585,590,588,589,591,587,592,589,584,591,593,594,595,592,584,592,592,584,592,589,587,582,589,584,588,596,587
878	85,85,85,85,409,85,85,85,85,85	597,598,599,600,601,597,598,597,602,598
888	11,8	603,604
889	27,27	605,606
891	94,94,1,94,1	607,608,609,607,610
906	276,276,276,276,276,276	611,612,613,611,614,613
907	111,39,39	615,616,617
931	7,7,7,7	618,619,618,619
932	7,7,7,7	618,620,619,618
933	7,7	618,619
934	48,7	621,618
935	50,50,108	622,623,624
940	41,30	625,626
941	41,41	627,625
943	41,41	625,627
946	41,16,41,41	628,629,630,631
948	41,22	631,632
949	250,250,250	633,634,633
950	99,99,99,99,99,99,99	635,636,637,636,636,637,635
951	41,22	630,638
952	8,1,1,8,22	639,640,641,642,638
955	41,200,400,22	643,644,645,638
956	301,3,301,301	646,647,646,646
958	400,84,400,84,121,400,84,22,84,84,400	645,648,645,649,650,645,651,652,653,654,655
960	173,173	656,656
977	32,32,32,251,32	657,658,659,660,661
987	12,12,12,12	662,662,662,663
989	16,16	664,664
1000	389,389,389,389	665,666,665,666
1010	47,79,47	667,668,669
1012	168,8,7,7,1	670,671,672,673,674
1014	54,12,144,48,54,54,54,54,54	675,676,677,678,679,680,594,679,681
1015	11,1,44	682,683,684
1016	8,47,47,47,47	685,669,686,686,667
1017	11,7,1,47,81,11,81,11,47,81,81,4,7,81,81,81,81,81,168,4,168,1,81,7,81,81,7	687,688,689,686,690,682,691,682,686,692,691,693,694,690,691,691,692,690,695,696,697,698,699,700,691,690,688
1018	50,47,97,44	701,686,702,703
1019	105,105,46,105,18,105,105,105,46,105,105,105,295,105,103,105,105,105,105	704,705,706,707,708,705,709,707,706,704,710,711,712,713,714,707,707,715,711
1020	97,11	702,716
1021	227,227,413,227	717,717,718,717
1024	168,1,168,16,168,81,168,11,168	719,720,721,722,721,691,721,682,721
1025	81,81,81,81,81,81,16,168,7,47,81,1,81,81,168,81,11,1,168,1,81,81	692,699,723,724,724,723,725,721,672,686,724,720,692,726,721,724,682,727,670,720,726,724
1026	47,47,47,47	686,669,686,669
1048	143,56	728,729
1051	7,7,7,7,7,7,7,7,7,7,7	730,731,732,733,734,735,85,736,732,102,737
1052	4,7,1,62,11,62	738,739,740,741,742,741
1064	17,66,17,32	743,744,743,745
1080	22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22	746,747,748,746,749,747,746,750,748,750,748,746,750,749,750,747,748,749,746,750,747
1081	22,22	750,747
1085	22,22,22,22,22	750,749,750,750,748
1096	326,264,531,264	751,752,753,752
1100	0,0,0,0,0,0,0,0,0	754,755,754,756,757,758,759,760,761
1102	138,138,121	762,762,763
1113	267,2,267	764,765,764
1117	35,154	766,767
1119	36,6,36	768,769,768
1122	36,32,36,32	768,745,768,745
1123	35,267,35	770,764,771
1126	149,5,149	772,773,774
1127	16,168,16	775,776,777
1129	267,267,388,267,267,267,126,267,126	778,779,780,764,764,781,782,781,783
1130	267,126	778,782
1132	229,22,154,229	784,785,786,784
1138	154,35,154	210,787,767
1151	12,78,12,78,78,78,78,78,42,42,78,78,78	663,788,663,789,789,790,791,792,793,794,795,796,789
1152	42,78,78,42	793,790,795,794
1153	297,100	797,798
1154	158,158,158,158,158	799,800,800,799,800
1156	158,158,158,158,158,158,158,158,158,158	800,799,800,800,799,800,799,799,800,800
1157	78,158	796,800
1159	297,297,297,297,297	797,797,801,797,802
1160	297,297,297,297,297,170,297	797,803,804,797,797,805,806
1161	297,170,297	807,805,807
1183	7,79	808,809
1184	8,18	810,811
1185	1,1	812,813
1186	12,458,458,12,12,458	814,815,815,816,817,815
1188	12,13,81,84,12,81,12,12,81,12,12,12,12	818,819,820,821,822,823,824,818,823,818,818,814,825
1189	7,7,7,8,8,7	826,826,827,828,828,829
1190	81,7,7,7,7,11,7,7,7,7,8,7,7,4,7,22	823,830,831,831,830,832,833,834,835,833,836,837,838,839,840,185
1191	8,7,8,11,7,13,8,7,7,21,7	841,840,841,832,842,843,388,844,833,845,831
1192	7,7,8,7,7,7,7,7,8,7,7,7,22	846,847,848,849,850,851,852,853,854,855,808,856,857
1193	16,81	858,859
1194	7,7,7,7,7,7,7,7,7	860,861,862,844,863,864,834,865,866
1195	0,7,11,7,4,8,4,7,0,39	867,410,868,869,870,871,870,872,873,874
1196	52,59,52,59,59,44,52,44,86,42,52,52,52,52,44,52,59,52,296,44,52,52,85,50,296,8,59,59	316,875,316,37,876,877,878,879,466,880,881,316,878,882,883,878,884,878,885,886,887,316,888,889,885,453,39,890
1197	175,7,175,39,296,7,175,175,55,296	891,872,891,892,885,893,891,891,894,885
1198	1,296,52,175,52	895,885,878,891,316
1199	7,62,7,52	860,896,897,316
1200	1,11,11,1,15,7,144,1,1	898,899,900,901,902,903,904,901,108
1201	22,22,22,22,22,84,175,22,22,175,22,22,22,22,22	905,906,907,908,909,910,911,912,913,914,909,912,909,915,913
1202	22,7,4,18,22,11,7,11,1,11,7,4,1,7,22,4,8,7,15,7,1,11,7,1,175,175,18,11,18	916,917,918,919,909,900,920,900,921,868,922,923,924,226,925,839,926,927,902,927,928,900,929,930,911,914,931,932,933
1203	175,175,11,175,18,251,11,175	934,935,900,935,936,937,900,934
1204	1,21,7,21,15,7,1,175,7,14,7,175,7,1,7,7,1,7,14,1	938,939,940,939,902,941,928,934,226,942,943,914,944,930,920,224,930,224,945,946
1205	7,11,7	947,948,949
1207	16,16	950,62
1208	7,7,16,7	951,952,777,951
1209	247,247,247	953,954,954
1210	8,170,247,7,0,0,11	926,955,954,956,957,958,742
1211	1,1,1,1	959,959,960,959
1212	11,55,137,52,52	961,962,963,878,316
1213	11,7,11,55,18,55,11,7,137,55	964,965,966,962,967,968,868,969,963,962
1214	7,7	970,971
1215	7,7,7,7,12,12,12,7,7	972,973,974,970,814,975,976,977,978
1216	12,261	979,980
1222	59,40	981,982
1224	48,16,48,48,48,16,48	592,983,573,592,984,983,589
1226	40,59,42,170,145,40	985,981,986,987,988,982
1228	79,145,155	989,988,990
1229	286,79,79	991,992,989
1232	48,48,48	993,993,592
1251	154,186	994,995
1253	24,24,24,24,24	996,997,996,998,996
1257	154,223,6	999,1000,1001
1276	114,37,37,513,87,206,37,7,427,427,206,288,206,306,7	1002,1003,1003,1004,1005,1006,1003,1007,1008,1009,1006,1010,1006,1011,1007
1277	66,66	1012,1012
1279	8,18,7,176	507,1013,1014,1015
1281	9,9,9,9,9,261,261,9,9,261,66	1016,1017,1017,1018,1018,1019,1020,1018,1018,1020,1021
1283	9,9	1017,1018
1295	16,16	1022,1022
1296	104,104,104,104,104,104,104	1023,1024,1023,1025,1023,1024,1023
1319	16,0,16,168,16,16	1026,1027,1028,1029,1030,1026
1320	0,0,16,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0	1031,1027,1028,1032,1027,1031,1033,1027,1032,1033,1034,1033,1031,1027,1027,1035,1031,1035,1032,1031
1325	12,81,30	1036,1037,1038
1326	32,22	1039,1040
1331	28,181	1041,1042
1339	294,294	1043,1043
1340	20,7,20,20,7,7,7,20,7,7,20,7,20,20,20,7,20,7,20,7,20,20,7,11,7,7,20,15,7,21,20,7,7,7,7,7,21,20,20	1044,1045,1046,1047,1048,618,1049,1050,1048,1048,1050,1048,1051,1052,1044,1053,1050,1045,1054,1055,1050,1046,1056,570,1048,1057,1050,1058,1055,1059,1051,1060,1055,1048,1055,1055,1061,1051,1054
1341	163,109	1062,1063
1344	160,160,160,160,160,160,503,160,160,160	1064,1064,1064,1065,1066,1067,1068,1067,1067,1069
1345	442,264,264,264,264,264,264,264,264,264,264,264,264,264	1070,1071,1071,1072,1072,1072,1071,1071,1073,1071,1071,1071,1072,1071
1370	60,104,60,60,60,60,104,60,104,60	1074,1075,1076,1077,1076,1078,1075,1078,1075,1078
1372	30,30,30,30,30,30,30,30,30	1079,1080,1079,1080,1081,1080,1079,1080,1079
1375	63,8	1082,1083
1376	11,30,30,11,30,30,11	1084,1079,1080,1084,1080,1079,1084
1378	22,22	1085,1085
1380	323,12,323	1086,1087,1086
1382	323,12,323,12,323,323,12,12	1086,1087,1086,1087,1086,1086,1087,1087
1383	36,28,36,36,36,323	1088,147,1089,1090,1088,1086
1388	0,0,0	1091,1091,1091
1391	0,0,0,0,0,275	1091,1091,1092,1091,1091,1093
1392	275,275,275,0	1093,1093,1093,1091
1395	223,18,223,223,223	1094,1095,1094,1094,1094
1396	175,144	1096,1097
1399	20,7,20	1098,1099,1098
1429	46,46	1100,1101
1430	0,0,0,0	1102,1102,1103,1103
1436	104,48,104,77,48,48,0	1104,476,1105,576,476,476,190
1437	0,0,0,0,0	1106,1107,1108,1109,1110
1438	116,104,56	1111,1112,1113
1441	386,144,77,253,77,48	1114,1115,579,1116,1117,1118
1444	0,0	1119,1120
1470	7,7,7,7	1121,1122,1123,1124
1471	9,11	1125,1126
1472	9,9,9,9,9	1125,1125,1125,1125,1125
1473	9,11	1125,1127
1474	7,7,59,7	1128,1129,1130,1131
1475	7,12,7	1132,1133,1134
1493	81,207	1135,1136
1497	1,16,9,1,9	1137,664,1138,1137,1138
1498	1,1,9,9,247	1137,1137,1138,1138,1139
1499	336,336,336	1140,1140,1140
1500	336,9,9	1140,1138,1141
1501	336,9,336	1140,1138,1140
1503	81,81,9,9,81,9,81,9,9,81	1142,1142,1143,1143,1142,1143,1142,1143,1143,1142
1504	336,336	1140,1144
1505	70,257,70,70,70	1145,1146,1145,1145,1145
1506	70,309	1145,1147
1507	256,19,70,309,256,19,309,70,309	1148,1149,1145,1147,1148,1149,1147,1150,1147
1520	116,52,52,146,330,116,52,89,330,52	1151,1152,1153,1154,1155,1151,1152,1156,1157,1158
1521	52,52,52,52,52,52,116,52,52,52,52,52,52,50,52,330,52,330,52,116,52,52,89,52,52,52,52,52,116,52,52,52,52	442,1159,887,442,1160,887,1151,1161,1162,887,1163,1159,1162,1164,887,1157,1162,1157,1165,1151,442,1165,1156,1158,1160,1163,442,1158,1151,1162,1166,1167,1158
1522	169,89,89,52	1168,1156,1169,887
1523	278,112,52,112,112,278	1170,1171,1172,1171,1173,1170
1524	112,112,112,112,112	1173,1174,1174,1171,1173
1525	101,44,44,343,101,145,44,44,50	1175,1176,1177,1178,1175,1179,1180,1177,1181
1526	40,40	1182,1182
1530	94,458,48	1183,1184,1185
1532	94,409	1183,1186
1554	16,16,16	1187,1188,1187
1562	279,279,279	1189,1189,1189
1565	16,81,81,81,81,16,81,16	1190,1191,1192,1193,1191,1187,1192,1187
1567	9,81,9	1194,1195,1194
1568	250,250,215,215	1196,1196,1197,1197
1569	125,125	1198,1198
1572	251,9,251,251,9	1199,1200,1199,1199,1200
1574	250,81,81,9	1196,1193,1193,1201
1586	7,20,7,7,15,7	1202,1054,1202,1203,1204,1202
1593	1,1	1205,1206
1622	54,7,77,8,54,48,1,7,7,7,7,21,54,54,54,54	1207,1208,1209,1210,1211,984,1212,410,409,1213,1214,1215,1216,1217,1218,1219
1624	8,7,7,1,8,7,1,7,7,15,1,1,8,1	1220,1221,1222,1223,604,1224,1223,1222,1225,1226,1227,1228,1229,1223
1625	7,7,15,7	1222,1222,1226,1222
1626	168,60,104	1230,1231,1232
1627	7,12,7,7	1233,1036,1234,1235
1628	12,12,59,7,12,8	1236,1237,1238,1239,1237,1240
1630	8,7,7,7	1240,1241,1234,1242
1631	74,74,74	1243,1244,1244
1632	74,74,76	1244,1243,1245
1633	74,7	1244,1246
1634	18,7,8	1247,1248,1249
1635	8,8,20,7	1250,395,401,413
1638	1,21	1251,1252
1642	59,59,59,59,59	1253,1254,1255,1256,1257
1643	7,40,34,156	1258,1259,1260,1261
1652	484,337	1262,1263
1653	16,59,9,16,30,9	1264,1265,1266,1267,1268,1266
1654	9,16,9,16	1266,1269,1266,1269
1657	18,18,18	1270,1270,1270
1659	18,18	1270,1270
1667	7,81,7,7,7,7,7	1271,1272,1273,1274,1275,1274,1276
1689	468,79,468,59	1277,1278,1277,1238
1690	468,79	1277,1278
1691	468,468	1277,1277
1707	1,1	1279,1280
1718	8,1,8,8,8	639,1281,1282,639,1283
1720	89,89,89,282,89,89,89	1284,1285,1286,1287,1284,1288,1289
1722	65,65,9,65,16	1290,1290,1291,1290,1292
1723	85,48,347,347	1293,1294,1295,1295
1725	340,38	1296,1297
1727	38,38,224,38,224,38	1298,1297,1299,1297,1299,1297
1746	12,12,12,170,12	1300,1301,1301,1302,1303
1747	170,170,170	1304,1305,1306
1748	170,170,170,12	1307,1302,1308,1301
1749	12,170	1301,1309
1750	83,41,12,83,170,41,170,170	1310,1311,1301,1310,1305,1312,1302,1302
1756	32,32,32	745,1313,1314
1757	158,32,32,32,32,158,32	1315,745,1313,1314,1316,1317,1314
1758	32,32,32	1318,1314,745
1759	32,158	1314,1319
1761	67,67,67	1320,1320,1321
1766	196,196	1322,1322
1776	22,22	632,1323
1778	176,7,23	385,1324,1325
1800	56,56	1326,53
1803	32,32	1327,1328
1804	16,16	1329,1330
1805	97,97,97	1331,1332,1331
1806	44,97,44,97	1333,1331,1333,1331
1807	447,97	1334,1331
1808	105,12,97,105,105,105	710,1335,1331,1336,710,1336
1813	52,145,52	1337,1338,1337
1815	106,106,106	1339,1340,1341
1816	366,366,295	1342,489,712
1817	366,366,366,366,366,366,366	1343,1342,1343,1342,1343,1342,1342
1818	106,106,106	1344,1345,1346
1824	9,4,9	1347,1348,1347
1834	0,0,54	1349,1350,675
1837	6,123,6	1351,1352,1351
1841	459,179,459	1353,1354,1353
1843	459,179	1353,1354
1849	0,0,0,0	1355,1356,1355,1357
1853	0,0	1103,1355
1875	0,0,0,0,56,0,56	1358,1358,1359,1360,1361,1358,1361
1876	18,11,7,8,7,7,7,14,7,8,7,7,8,7,8,8,8,7,7,7,7,7,8	1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1121,1368,1365,1123,1372,1373,1374,1368,1121,1375,1376,1366,1365
1877	7,7,7,20,8	1377,1378,1368,1379,1365
1878	56,0,56,21	1361,1358,1361,1380
1881	7,8	1381,1365
1883	104,104,104	1382,1383,1382
1885	0,0,56,0	1384,1385,1386,1385
1887	104,104	1387,1388
1891	44,22	1389,1390
1892	11,44	1391,1389
1894	8,14	1392,1369
1904	8,8	1393,1394
1905	18,8,7,8,18,1,7	1395,1393,1396,1394,1397,1398,1399
1906	8,8,8,8	1373,327,1400,1401
1916	271,271,271,271	1402,1402,1403,1402
1920	116,116,116,116	1404,1405,1406,1405
1922	112,112,112	1173,1174,1171
1923	116,116,117	1404,1404,1407
1925	221,221	1408,1408
1937	12,15	1409,1410
1939	15,6	1411,63
1942	25,25	1412,1412
1970	97,97,188	1413,1414,1415
1971	7,7	1416,1417
1973	22,22	1418,1419
1998	124,60,124,7,11,7,8,7	1420,1421,1422,1423,1424,1425,1426,1427
2000	52,52,52	440,1428,1429
2001	52,52	1430,1431
2003	52,52	1430,1172
2007	192,109,109,109,109,109	1432,1433,1433,1434,1435,1436
2018	0,56,0,0	1437,1438,1439,1440
2020	126,36	1441,1442
2045	84,132,132	1443,1444,1445
2049	121,121	1446,650
2055	41,41,41,336,336,24,41	1447,1448,1449,1450,1451,997,1447
2068	175,175	1452,1453
2070	175,175,175	1454,1455,1456
2071	12,56,56,56,56,12,56,56,12,56	1457,1458,52,1459,1458,1460,1386,52,1461,1458
2076	7,18	1462,1463
2083	190,190	1464,1464
2085	32,32	1465,1314
2087	212,212,212,212,212	1466,1466,1466,1466,1466
2088	120,142,120,142	1467,263,1468,264
2089	16,142,11,16,46,11,142,46	1469,264,1470,1469,1471,1470,264,1471
2122	144,144,144,144,144	1472,1473,1474,1475,1115
2124	12,7,7	1476,177,1477
2126	175,175,175,8,175,175,175	1478,1479,1480,126,1479,934,1481
2128	154,186,35,7,0,0	1482,1483,1484,1485,1486,1487
2129	7,7,7,0,7,7	1488,1489,1490,1491,1221,1488
2130	0,0,0,1,0,0,60,0,7	1492,1493,1494,928,1495,344,1496,1497,1498
2131	1,7	1499,1500
2135	7,7,7,7,7,7	1501,1502,1048,1503,1504,1049
2136	32,121,10,32,32,32,32,121,10,32,32,32,32,32	1505,650,1506,1314,1507,745,1508,1509,1510,1465,1505,1507,1511,1505
2137	7,32	1512,1513
2138	64,41	1514,1515
2139	7,7,32,7	1512,1501,1505,1516
2142	10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,41,10,10	255,1517,255,255,1518,1519,1520,1521,1519,1518,255,1518,1520,1522,1520,1523,1524,1519,1525,1518,1526,1525,1519
2144	22,0,0,0,0,0	1527,1528,1529,873,1530,1531
2157	7,143	1532,328
2159	7,7,7,7,7	1533,1534,1535,852,1536
2160	7,7,7,7,7,7,52,7,7,7,52,7,7,7	1537,1538,1539,852,1535,1539,1540,852,1541,145,1542,1538,1543,1537
2162	23,2,23,23,23	335,1544,335,1545,1546
2164	322,322,322,52	1547,1548,1549,1540
2166	292,292	1550,1550
2167	242,299,242	1551,1552,1553
2168	52,167,52,166,379,52	1540,1554,1542,1555,1556,1540
2174	7,7,7,7,7,7,7,7	1557,1558,1559,1560,1561,1558,1557,1560
2202	90,90,90,90,90	1562,1563,1564,1563,1565
2203	22,39,90,22,90,52,90,91,8,39,39,8,39,39,39,48,91,52,52,52,52	1566,1567,1568,1569,1568,1167,1568,1570,1571,1572,1573,1374,1572,1574,1575,1576,1570,1153,1152,1153,887
2204	90,90	1568,1568
2221	12,497,48,497,48,12	1577,1578,1579,1578,1579,1577
2224	84,12,12	1580,1577,1036
2244	10,10	1581,1510
2254	172,29	1582,1583
2255	7,7,11,7,18,7,1,7	1584,1585,1586,1587,1588,1589,1590,1591
2258	7,0,14,8,0,0,1,7,1,0,1,0,29,1,0,1	1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,96,1583,1603,1604,1605
2259	168,7,168	1606,1607,1608
2260	7,1,1,7,7,1,1,7,1,14,7,1,7,1,7,1,1,11,18,7,7,4,7,1,8,8	1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1616,1621,1622,1623,1624,1625,1588,1626,1627,1628,1629,1630,1631,1631
2264	172,172	1582,1582
2266	271,271,109,271,271,222,271,271,259,271,271,271,271	1632,1402,1633,1403,1402,1634,1402,1403,1635,1402,1402,1403,1402
2276	212,212	1636,1637
2282	10,10	1581,1506
2295	81,168,168,81,81,81,81	1638,1639,1639,1640,1272,1641,1642
2313	13,7	1643,1644
2317	7,1,7,7,7,7,7,7	224,1645,943,1646,1647,927,940,1648
2318	7,399,7	1649,1650,1651
2319	7,11,7,7,7	1652,1653,1654,1655,1656
2320	7,7,11,11,11,7	1657,1658,1659,932,1660,1661
2322	7,7,7	1662,1663,1399
2324	7,7,8,7,7	1370,1664,1665,1368,1666
2325	15,18	1667,1668
2336	84,84,158,84	1669,1669,1319,1669
2339	32,32	1670,1671
2341	76,32	1672,658
2342	32,32,68,32,68	658,1465,245,658,245
2344	67,67,67,67,67	1321,1321,1673,1321,1674
2345	54,54	1675,1676
2347	32,348	1677,1678
2350	32,32	1316,1316
2359	45,22,175,45,175,45,22	1679,1680,1681,1682,1681,1683,1684
2360	99,22,84,84,84	1685,1686,1687,1688,1689
2385	201,44,201,201,108,201,108,44,44,44,201	1690,1691,1692,1692,1693,1690,1693,1691,1694,1691,1690
2389	227,419,47,227,419,44,419,227,299	1695,1696,667,717,1697,1694,1696,1695,1698
2391	64,104,22,22,64,52,22,52,64	1699,1700,206,205,1701,1431,161,1702,1703
2392	104,104,104,104,104,104	1704,1705,1706,1707,1706,1708
2393	524,80,80,53,80,524,80,106,53,80,53,80,80,524,90	1709,1710,1710,1711,1712,1709,1710,1713,1711,1712,1711,1710,1712,1709,1563
