sessionId	categorys	items
183	0,0,0,0,0,0,0,0,0,0,0,0,0	966,711,967,968,969,395,970,638,971,641,972,240,973
185	2,2,2	974,975,976
186	0,0,0,0,0,0,0,0,0,0,0,0	199,977,978,979,980,205,471,981,982,143,672,983
187	0,0,0,0	495,496,520,711
188	0,0,12,0	496,613,229,984
189	0,0,0,0	896,898,899,985
190	0,3	984,986
191	12,12,12,0,0,0	257,256,229,98,3,987
193	0,0,0	988,289,989
194	0,12,0,12,0,0,0,0,0,0,0,0	827,990,882,229,991,577,992,202,993,715,994,995
195	0,0,3,3,0,0,0,0,0,0,0,0,0,0,13,13	996,494,725,997,998,681,689,999,1000,1001,1002,666,481,1003,1004,242
196	0,0,0,0,0,0,0,0,0,0,0,0,0	326,36,347,146,1005,1006,628,1007,1008,564,87,1009,1010
200	1,12,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0	1011,257,1012,1013,645,132,55,1014,1015,471,1016,472,950,112,1017,360,1018,1019,1020,1021,617,1022,623
202	0,0,0,0,0,0,0,11,0,0,8,0,0,0	1023,1024,1025,969,522,1026,1027,1028,135,1029,1030,1031,1032,1033
203	0,0,0,0,0,0,0,0,0,0	1034,1035,1036,876,874,873,733,720,1037,1038
204	0,0	1039,468
205	0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,8	430,1040,1041,1042,1043,1044,1045,1046,39,723,1047,1048,1049,876,1050,340,90,159
206	0,3	327,1051
207	1,0	376,377
208	12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0	229,748,1035,1052,1053,981,1054,876,1055,874,1056,872,658,257,1057,1037,1058,720,1059,1060
209	0,0,0,0,1,0	1061,1062,1063,1064,1048,75
210	0,0,0,4	927,1065,1066,1067
213	0,17,0	1068,1069,1070
215	0,0,0,0	336,1071,1072,367
216	0,0,0,0	825,293,1073,1074
217	0,0,0,0	1075,1076,1077,276
218	12,12,12,12,12,12,12	730,1078,592,1079,530,229,256
219	2,0	587,306
220	0,0,0	1080,633,1081
221	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	41,340,40,123,1082,415,1083,1084,1085,711,84,1086,1087,1088,1089,1090,1091
222	0,0,0,0,0,0,0,0	1092,1093,1094,1095,1096,402,359,795
223	0,0,0,0,0,0,0,0,0,0,3,0,0	0,1097,5,95,97,98,99,101,102,439,1098,1099,367
224	0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,8	1100,1101,1102,1103,1104,296,1105,762,1106,226,896,897,898,1107,1108,751,752,753,1109,1110,1111
225	0,0	1112,1113
227	0,0,0,0,0,0,0,0,0	494,1114,1115,876,1036,1116,1035,878,1117
228	0,0	1118,989
229	0,6,0,0	1119,702,236,1120
230	0,0,0,0	1121,1115,1122,1123
231	2,2	584,1124
233	0,0,0,0,1,0,9	1125,1126,1127,503,1128,764,1129
234	0,0,0,0,0,0	1130,1002,666,482,402,709
235	0,0,0,0,0,0,0	185,340,1131,1132,1133,64,1134
238	0,0	1135,1136
239	0,1	1137,1138
240	12,12,12,12,0,0,12,12,0,0,0,0,0,0,0	1139,1078,1140,1141,1142,203,256,937,1143,1144,1145,1146,1147,1148,315
241	0,3,1,0,0,0,21	1149,432,651,1150,1151,1152,1153
242	0,22,22,0,0,0,0	1154,1155,1156,1157,1158,1159,1160
243	0,0,0,0,7,13,0,0,0,0	399,864,55,138,165,1004,1161,781,1162,361
244	0,0,15,0,0,0,0,0,0,0	336,1068,363,628,629,1163,712,745,340,1066
246	7,0,0,0,0,0,0,0,0,4,7	167,1164,208,501,255,1165,1166,1167,1168,1169,108
247	0,0,0	1170,1171,1172
248	0,0,0,0,0,0,0,0	1173,521,538,1035,617,130,1174,1175
249	0,0,0,0,1,0,4,0,0,0,0,4,0,0,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14	1176,1027,41,43,652,1177,444,1178,864,1179,469,1180,1181,340,107,176,1182,1183,1184,1185,1186,1187,1188,1189,1190,180,1191,1192,1193,1194,1195,578,1196,1197
251	0,0,0,0,0,0	1198,1199,1200,258,1201,1202
253	12,0,0	229,67,1203
254	0,3,0,0,0,0,0,0,5	194,627,1204,1205,38,638,277,154,1206
255	0,0,0,0,0,0,0,0,0,0,0,0	1084,1207,1208,204,862,1209,246,267,1210,1211,1212,1213
260	0,0,0,0,0,0,0	236,42,930,1214,1215,1216,1217
261	0,0,0,0,0,1	347,1042,1218,188,1117,1219
262	0,0,0,0,2,0,0,8	1220,1120,394,1221,1222,1223,554,1224
264	0,0,0	1225,1226,1227
265	1,1,12,0,0,0,0,0,0,0,0,0,0,0	1228,1229,229,1230,1231,614,1232,1233,1037,1234,1016,1235,748,1236
267	0,0,0,1	1237,239,1238,1239
268	0,0	1066,1085
269	0,0	1240,1241
271	0,0,0,0,0,0,2,12,20,0,0,1,0	998,1207,224,1242,1243,903,1244,1245,1246,1247,1248,1249,1250
272	0,0,0,1	1251,87,1252,1253
273	0,0,0,0,0,0,0,0,0,0,0,3	415,88,1254,38,1255,1256,1085,1257,431,1258,1259,1260
274	0,0,0	921,1261,66
275	0,0	1262,1263
276	0,0	1264,1265
278	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,4,1266,1086,1267,1007,437,1268,1269,1270,1037,1271,871,720,402,878,1272
279	0,12	1273,1274
280	0,0,0,1	1275,876,451,1276
281	0,0,0,0,12,12,0,0	1,387,563,1277,229,257,474,1278
282	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,23,0,3,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0	326,36,37,1279,319,1280,199,773,1281,1282,1283,1258,1284,1007,547,1285,1286,768,321,1287,1288,1289,604,508,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,447,187,468,598,660,1301,575,1302
283	0,0,0,0	896,1303,1304,1305
286	0,0,0,0,0	96,255,1306,1307,1308
287	0,0,0,0,0,18,0,0,0,0,0,0,0,0,0	2,1309,161,1310,277,1311,868,869,666,56,1312,538,1313,1314,1315
288	0,0,0,0	1284,495,496,1316
289	16,0,0,0,2,0	1317,347,1119,1285,1318,1117
291	0,0	1319,1213
292	0,0	804,1320
294	0,0,0	1321,1322,1323
295	0,0,0,0,0,0,0	335,185,87,804,1324,790,395
296	0,0,0,0	1325,1326,774,1070
297	0,0	1327,1328
299	0,0,0,22,0,24,9	347,628,1329,1156,1330,1331,1332
300	15,0,0,0,0,0,0,0	363,1065,1333,1334,1335,1336,1337,322
301	0,0,0,0,0,0,0,0	1338,1339,1340,236,1177,54,1036,857
302	0,0,0	789,1137,1341
303	0,0,0,12,2,0	1220,1342,1343,229,29,206
305	0,0,0,0	703,366,246,75
306	0,0,0,1,0,0,0	1344,255,1345,131,1346,1347,90
308	0,0,0,0,0,0,0,0,0,0	273,1348,1106,1349,1350,1351,1352,1218,1353,341
309	0,0,12,0,0,0,0	1354,1355,229,54,104,700,1356
310	0,0,0	1357,1358,153
312	0,0,0,0,0	496,277,1359,92,205
313	0,0,0,0,0,4,4,0,4	1360,1085,87,928,236,444,445,1361,452
314	0,0,0,0,0	738,895,1362,1363,1303
315	0,0,0,1,1,1,0,0,0,9,9,9,9,0	436,1364,1365,1366,1367,777,1368,1369,1370,1371,1190,1191,1372,1373
319	0,0,0	1374,1375,1263
321	0,0,0,0,0	1376,1377,1378,299,1379
322	0,0,0	1380,1381,1382
323	0,0,0,0,5	1383,399,1384,792,1385
324	12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	229,257,1386,1177,55,1387,471,1060,1388,473,1356,1054,474,661,357,1389,1390,112,617,184,620
325	0,0,0	1391,1392,508
326	0,0,0,0,0,0,0,0,0,1,0,10,1,3	347,1393,1394,1395,804,1320,1396,208,1296,1088,1397,523,1398,1399
327	0,0,0,0,0,0,0,16,0,0,0,0	600,1400,1084,1401,1402,694,1403,513,1404,1302,75,1405
328	0,0,0,0,0	761,87,1406,1243,1407
329	0,0,0,0,0,0,0,0	104,338,491,43,738,201,120,1085
330	0,0,0,0,0,0,0,0,0,0,0,0	1408,1409,1410,1411,1412,51,1413,865,322,1414,1415,1416
332	2,0,2,2,2,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,2	1417,1418,584,1222,1291,1095,1419,299,1420,300,446,301,587,588,1042,306,1421,1422,1212,1423,1424,1295
333	0,0,0,0,0,0,0,0	690,558,255,1425,133,1179,1426,1427
334	0,19	1428,1429
335	0,0,0,0,0,0,0	1430,1072,721,1175,1431,1432,1433
336	0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3	185,627,199,1434,1258,1435,1205,1436,1437,638,277,712,486,399,49,1438,1439,446,474,68,323
337	0,1,0,0,0,13	185,1440,1441,367,1442,242
338	0,2,2	1423,1443,304
339	0,0,12	336,638,937
340	0,0,0,0,0,0,0	922,97,246,1444,1445,1446,1447
341	1,25,25	1448,1449,1450
342	0,0,0,0,0,0,0,0	806,1451,1452,1453,1454,1455,1456,1457
343	0,0	1458,235
344	0,0,0,0,0,0	1459,204,1460,1461,1218,648
345	0,2,0	1423,588,1462
346	0,0,0,0,0,0,0,1,0,0,1,1	1,1309,5,520,1045,1463,1365,375,124,680,1128,1464
347	0,0,0,0,25,2,0,0,0,0	289,1465,1466,1467,1468,1469,1470,184,1471,116
348	0,3,0,0,0,1,1,0,0,0,1,1,0,0,0	1472,432,1354,501,1473,1474,1475,504,1476,1477,965,1398,1478,1479,1480
352	0,0	1481,1482
353	0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,0	1,1309,1483,435,104,368,1476,1484,1485,1186,952,1371,1486,155,1487,1488,1489
355	0,0,0,0,12,0	62,1390,1490,473,559,1202
356	0,0,0,3,0,0	496,520,1491,1492,1493,630
358	0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0	1494,1495,4,678,320,1496,1497,363,563,1498,1085,804,1499,1500,51,665,679,367,75,1501,1502
360	6,0,0	1503,143,672
364	0,12	487,1504
365	0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,0,9,0,0,0	1072,1505,431,1506,1083,535,1507,372,1369,1508,830,1389,1187,1509,1190,1510,1511,1512,1513,663,1514,617
366	0,0,0,0	1515,283,293,1516
369	0,0,0,0,0,0,0	624,1226,1517,74,1518,1519,1520
370	0,0,0,0,0,11,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0	1521,1522,1523,1524,566,1525,1526,793,836,1002,1355,1527,1528,197,666,1529,1530,55,104,1531,1076,248,1532,1533
374	0,0,0,0,0,0,0,0,0,0,0	0,1534,923,1535,666,1536,1407,1537,211,1315,1538
375	0,0	298,631
376	3,17,0	1051,1539,1540
377	0,0,3,0,0,1,0,0,0	1505,1541,432,87,1320,1542,1543,1544,1545
378	0,0,0,0,0	1546,1547,867,1548,1338
379	0,0,0	1549,1550,1551
380	0,0,0,0	320,1552,1500,1553
382	0,0,0,0,0,12,0	326,1554,1555,1556,1493,934,1557
383	0,1,0	1558,1559,694
384	0,0,0,0	1560,1561,1562,607
385	0,0,0,0,3	785,1563,1564,321,1565
388	0,0,0,0	666,1566,1567,1568
389	0,0,0	297,1569,1570
390	0,0,20,0	834,287,1246,1571
393	0,0,0,0,0	1546,1572,1573,1574,1575
394	0,0,1	1576,1577,808
395	0,0	83,1378
397	0,5,0	1578,1579,98
398	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0	1580,1581,95,1582,97,98,100,439,1583,1584,1585,1157,1586,1587,1588,1589,1590
399	0,0,0,0,0,12,0,0,0,0,0,0,12,12,0,12	1591,1592,743,858,1578,1593,1594,830,1595,1596,1597,158,229,1598,1599,1600
400	0,0,0,0,0,0,0,0,0,0,0	429,928,97,98,99,100,439,440,1340,236,1532
401	0,0,1,0,0,0,0,0,1,0	53,55,1601,577,1602,512,91,1603,801,987
403	1,0,0,1,1	1604,1605,1606,1607,1249
404	0,0,0,0,0,0,0,0,0,0,0,0	456,838,635,1608,1135,895,1609,871,1610,1611,340,1036
406	0,0,0,4,0,0	1612,1613,1614,445,1553,606
408	0,0	1615,1616
409	0,0,0,0,0,1,0,0,10,0	1617,347,1618,1619,533,265,285,205,523,11
410	0,0,0,0,0,0,0,0	922,146,1042,431,547,541,1620,188
411	0,0	1361,211
412	0,0,0,0,0,0,0,0,0	1621,658,1622,1623,1624,1625,1626,1627,1628
413	0,0	157,486
414	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,1,5,386,6,387,1629,866,1630,1631,979,321,1632,1401,541,236,1633
416	0,0	1634,1635
417	0,0,15,0,0,0,0	240,490,1636,102,98,1637,1458
418	2,2,2,0,0,0	1291,1293,1294,1638,1639,343
420	1,1,0	1640,375,960
421	12,12	229,937
422	0,0	1068,415
423	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1641,572,1243,51,33,56,403,75,1642,1643,512,1644,360,1645,1599
424	0,10,0,0,0,0,0,0,0,2,0,0	347,214,1646,1170,224,1242,1378,1647,1648,1649,1650,709
425	12,12,12,12,12,12,0,12	229,256,257,423,935,559,104,1651
426	0,0,0,0,0,12,0,0,5	1652,1653,839,1654,1655,229,51,1656,1385
427	0,0,0,0	520,1095,236,1657
429	0,0,0,0,0	768,55,104,57,617
430	0,3,0,15,18	261,626,1583,1636,1658
431	0,0,0,0,7	1310,993,1659,1057,108
432	0,0,0,0,4,0,0,0,0,0,0	1660,337,742,92,594,104,451,371,1642,989,1661
433	0,0,0,0,0,0,0,0,0	80,1043,1044,1662,1663,972,1664,649,1117
434	0,0,0,0	196,1665,613,1666
435	0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0	1667,1668,1669,1547,1670,1671,1672,1673,1674,131,1675,1676,246,1313,1677,1055,876,1678,1128,1679,1680,539,1236,59
437	1,12,12,0	1229,229,257,278
440	0,0,0,0,0,0,0,0,0,0,0,0,0,0	1681,1682,624,541,1683,1548,1684,980,236,1685,827,1686,1687,605
441	9,9,0,0,0,0,0,0,9	1688,1689,1690,738,1135,930,928,1691,1190
442	0,1,0,0,0,0,0,0,0,0	1125,1692,1381,267,1693,1694,1695,1696,1697,1698
443	0,0,0,1,0,14,0,0,0,0,0	1699,836,1700,1701,1530,318,1702,451,574,1076,1703
446	0,0,0,0,0,0,2,0,2,2,0,0,2,2,0,0,0,2	320,1704,1225,87,120,1705,974,1706,1707,586,305,30,1318,1708,1109,1709,1305,1649
447	0,0	1710,1711
448	0,0,0,0,0,12,0,12,0,0,0	927,732,1712,638,277,1139,1345,229,487,943,1713
449	0,0,0,15	215,1612,508,1636
450	0,0,0,0,0,0,0,0,0,0,0	1714,1715,648,738,1716,1717,1375,1718,1719,1720,1721
451	0,0,0,0	1722,742,372,1713
452	0,0,0,3,0,0,0	269,1723,1724,1565,1116,154,1052
453	0,0,0,0,0,0,0,0,0	1617,1505,64,793,836,1493,236,1725,666
454	0,0,0,0,0,0	1726,672,1727,1696,1728,1729
455	0,3	786,1730
457	0,0	321,1731
458	0,1,0,0	206,1088,1732,366
459	0,0,0,0	1733,638,236,278
460	0,0	1734,428
461	0,0,0	927,1571,1735
463	0,0,0,0,0,0,0,0	1736,1737,1738,1739,1298,1740,785,71
464	0,0,0,0,0,0	1741,1742,1743,1744,1745,1746
465	0,0,0,8	1062,794,687,475
466	0,12,0	768,257,135
467	0,0,0,3,0,0,0,0	1747,1748,1749,1098,1750,1467,1751,623
468	0,0,0	210,1752,1090
469	0,0,0,0,0,0,0,1	1309,6,773,679,1404,666,667,1753
471	0,2,2,2,2,2,2,2	306,586,654,655,23,24,588,25
475	0,0,0,0,0	321,541,446,880,1754
476	0,1,0,0,9,9,9,9,4,4	1755,808,666,667,1756,1486,959,1487,1067,1757
477	0,0,0,0,0,0,1,0	88,1637,1758,1759,42,1760,1761,1117
478	2,2,0,0,0	1222,1708,1303,1304,1762
479	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,18	1,2,387,1763,1068,628,927,321,745,1439,666,1507,465,447,469,1764,1765,1489,374,714
480	0,0,0,0,0,0,0,1,0,1,0,1,0,17,0,0,0,0,0,7,0,0	1766,1621,1112,927,1767,833,1768,1138,1769,1367,535,1770,666,1771,1312,1271,720,912,1772,107,1773,206
481	0,0,0,9,9,9,9,1,0,0,0,9,0,0,9,0,9,9,9	1774,1537,1775,1776,1187,1129,1183,1761,666,102,98,1194,1617,1777,1778,1637,1779,1780,1781
482	0,0,0,0,0,0,0,0,0,0,0,0,0	394,1782,549,1732,1783,239,132,474,1784,1785,1786,1787,94
483	0,0,0	1788,150,1789
484	0,0,0,0,0,0	495,88,793,402,1790,1644
485	0,0,0	1791,1792,1793
486	0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0	336,454,1794,1618,1280,1795,721,1796,1797,1798,836,1799,229,613,1800,1533
487	0,0,0,0	520,1006,1436,1801
